Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
1484,3,5,7,8,11,12,13,16,19,20
1485,3,4,5,6,7,9,11,13,15,17
1486,3,4,6,8,9,10,12,15,17,19
1487,1,4,5,6,8,11,14,16,17,20
1488,4,7,8,9,10,12,16,17,19,20
1489,4,5,6,10,12,13,14,15,17,18
1490,2,4,7,9,10,12,14,16,17,18
1491,2,4,6,7,8,9,14,15,16,19
1492,1,3,4,7,8,9,11,14,17,20
1493,3,4,5,6,10,11,12,16,19,20
1494,1,2,3,5,6,10,12,16,17,19
1495,2,3,5,6,7,9,10,11,17,20
1496,3,4,7,10,11,14,15,16,17,19
1497,1,2,3,9,10,12,13,15,17,18
1498,1,5,6,8,10,11,13,14,15,20
1499,2,3,4,5,8,10,11,12,15,18
1500,2,3,4,5,8,10,14,15,19,20
1501,1,5,6,11,13,14,15,16,18,20
1502,2,4,7,8,11,12,13,14,16,20
1503,1,2,4,6,10,12,13,15,18,20
1504,3,4,5,8,9,12,14,16,18,19
1505,2,4,5,7,10,12,17,18,19,20
1506,2,4,7,12,13,14,15,16,17,19
1507,2,7,8,11,12,13,14,15,16,20
1508,1,5,8,10,11,12,17,18,19,20
1509,2,3,4,6,12,14,15,17,18,20
1510,5,6,7,12,13,16,17,18,19,20
1511,1,2,6,9,10,12,13,14,15,16
1512,1,3,4,6,9,11,12,13,17,19
1513,2,4,5,6,11,14,15,16,18,19
1514,1,3,5,6,8,10,12,13,18,19
1515,1,2,3,5,7,9,11,14,16,20
1516,1,2,4,5,8,12,14,16,17,18
1517,1,2,3,4,5,6,11,14,16,19
1518,1,2,4,7,9,11,12,14,15,16
1519,2,3,5,6,9,11,12,14,16,20
1520,2,4,6,8,9,12,14,15,17,18
1521,3,5,6,8,12,14,15,17,18,20
1522,1,3,4,5,7,11,12,16,17,18
1523,4,6,8,10,11,12,13,15,17,19
1524,1,2,5,9,10,12,13,14,15,17
1525,1,2,4,5,8,11,13,14,15,19
1526,4,7,9,10,12,13,14,16,17,19
1527,5,7,8,10,11,12,13,17,18,20
1528,2,3,4,6,8,10,11,14,18,19
1529,2,3,4,6,7,8,11,13,16,17
1530,2,3,4,5,8,10,12,14,15,20
1531,1,3,6,8,11,12,15,17,18,19
1532,1,2,3,7,8,10,13,14,16,17
1533,2,3,4,7,8,10,13,15,17,18
1534,3,5,7,8,10,12,13,14,16,20
1535,3,5,8,9,11,12,15,16,17,19
1536,3,5,6,10,11,12,13,14,18,20
1537,3,4,6,9,12,14,15,16,19,20
1538,4,5,7,8,9,10,11,12,13,16
1539,3,4,6,8,11,13,14,15,19,20
1540,1,2,4,7,11,13,14,15,16,20
1541,3,4,9,10,11,15,16,17,18,19
1542,3,4,5,6,8,12,14,18,19,20
1543,1,2,4,6,7,12,16,17,18,20
1544,1,2,4,6,11,13,14,15,16,19
1545,2,3,4,7,14,16,17,18,19,20
1546,1,2,8,9,10,13,14,15,16,20
1547,1,7,8,9,10,12,13,14,18,20
1548,3,6,7,9,10,12,13,15,17,19
1549,1,3,5,7,9,10,11,14,16,19
1550,4,5,6,7,9,11,15,16,18,19
1551,3,8,9,12,13,14,15,17,18,20
1552,2,3,4,5,8,9,12,15,16,20
1553,2,3,5,6,9,11,13,17,18,20
1554,1,2,6,7,8,9,10,13,14,19
1555,2,3,8,10,12,13,16,17,18,19
1556,2,4,5,7,9,11,16,17,18,20
1557,1,2,5,8,9,10,11,13,14,17
1558,2,3,4,7,9,11,14,17,18,19
1559,2,4,5,7,8,10,14,15,16,18
1560,3,4,7,9,12,14,17,18,19,20
1561,2,3,4,7,9,11,12,14,15,16
1562,2,4,6,9,10,12,13,14,15,16
1563,1,3,4,6,7,8,10,12,13,17
1564,7,8,10,13,14,15,17,18,19,20
1565,1,4,7,12,14,16,17,18,19,20
1566,6,8,9,12,13,14,15,17,18,20
1567,1,2,3,5,6,7,9,11,17,20
1568,1,3,5,8,10,12,16,17,18,20
1569,2,4,5,6,7,8,11,14,15,20
1570,3,4,7,8,9,12,13,16,17,18
1571,1,2,4,5,7,9,13,14,17,20
1572,1,2,7,8,9,10,11,15,17,18
1573,5,7,8,9,10,13,14,16,18,20
1574,1,2,3,5,11,13,15,17,18,20
1575,5,6,8,9,10,11,15,17,19,20
1576,1,4,5,6,8,9,13,15,19,20
1577,1,3,7,9,10,12,13,18,19,20
1578,1,2,3,4,5,7,12,15,16,17
1579,3,6,8,9,10,11,13,15,16,18
1580,1,6,7,9,11,12,13,15,16,19
1581,1,5,6,7,10,11,12,15,16,20
1582,4,6,7,10,12,14,15,16,17,18
1583,2,3,5,8,9,13,14,18,19,20
1584,1,2,4,7,8,9,10,12,14,15
1585,2,7,9,11,12,13,14,16,18,19
1586,2,3,4,8,13,14,15,17,18,19
1587,1,2,8,9,10,12,14,16,18,19
1588,4,5,7,8,9,10,11,12,13,14
1589,3,6,7,9,13,15,16,18,19,20
1590,2,3,5,6,7,8,12,15,17,18
1591,1,2,4,8,11,12,13,14,16,18
1592,3,5,8,9,10,12,14,17,19,20
1593,2,5,6,8,9,10,13,14,18,20
1594,2,3,4,5,11,12,13,15,16,18
1595,2,4,6,7,9,11,12,14,15,18
1596,3,5,6,7,10,11,14,16,19,20
1597,3,4,5,8,11,12,15,16,17,20
1598,3,6,7,8,11,12,13,14,15,20
1599,1,2,5,6,8,10,11,13,18,19
1600,4,6,7,9,10,12,14,15,19,20
1601,1,3,4,5,8,9,14,18,19,20
1602,1,3,7,8,9,12,13,14,15,19
1603,1,2,3,5,6,11,12,14,16,18
1604,3,5,6,8,9,10,11,13,15,18
1605,1,2,4,5,7,10,11,13,15,20
1606,1,4,5,7,11,12,13,14,16,19
1607,3,4,5,7,8,10,14,16,18,19
1608,1,3,4,7,9,11,12,15,17,19
1609,3,4,5,7,8,9,13,14,17,20
1610,1,4,5,6,8,11,13,16,18,19
1611,1,3,8,9,11,12,14,15,18,20
1612,1,3,4,5,6,13,15,16,18,19
1613,2,3,4,6,8,11,12,14,15,17
1614,1,2,3,6,7,8,12,16,17,19
1615,4,8,11,12,13,14,17,18,19,20
1616,1,3,5,7,8,11,14,15,16,18
1617,2,3,4,6,7,14,17,18,19,20
1618,2,3,5,10,12,14,15,16,18,20
1619,1,3,6,11,12,13,14,15,17,20
1620,2,3,5,6,10,11,14,15,16,19
1621,4,7,8,9,11,13,14,16,18,20
1622,1,2,4,5,9,10,11,18,19,20
1623,3,7,8,9,10,13,14,17,18,19
1624,1,2,4,9,10,11,12,15,18,20
1625,1,2,4,5,7,9,16,18,19,20
1626,1,4,8,9,11,12,13,14,15,19
1627,2,4,5,7,8,10,11,12,14,18
1628,1,2,8,12,13,14,16,17,18,20
1629,2,4,6,11,12,13,14,16,19,20
1630,2,5,8,11,12,14,15,18,19,20
1631,1,3,4,7,11,13,16,18,19,20
1632,2,3,4,6,10,11,15,17,18,20
1633,2,5,6,7,8,9,10,11,12,14
1634,1,2,8,11,13,14,15,16,17,19
1635,1,3,4,6,7,12,15,17,18,20
1636,2,5,6,7,8,11,12,17,18,20
1637,1,2,5,6,9,12,13,16,19,20
1638,1,5,6,9,10,11,12,15,19,20
1639,1,3,6,7,9,14,15,17,19,20
1640,1,2,8,9,10,11,14,15,18,19
1641,1,2,4,9,10,11,13,15,16,20
1642,1,2,3,7,11,12,14,15,17,19
1643,3,5,7,9,11,12,16,17,18,20
1644,4,5,8,13,14,16,17,18,19,20
1645,1,2,3,7,9,10,13,15,16,17
1646,3,4,5,6,9,11,13,15,16,17
1647,5,8,9,11,12,14,15,16,19,20
1648,2,4,6,9,10,11,13,15,16,19
1649,3,4,5,9,10,11,13,15,16,19
1650,2,6,7,8,9,10,12,13,14,18
1651,4,5,9,12,13,16,17,18,19,20
1652,1,2,5,9,10,11,14,15,16,17
1653,1,2,6,8,9,12,14,17,18,20
1654,2,3,6,9,10,12,13,15,16,18
1655,1,4,5,6,7,11,14,16,19,20
1656,2,3,4,5,6,9,10,13,14,18
1657,1,2,3,4,6,8,9,13,18,19
1658,1,2,5,7,8,10,13,15,18,19
1659,2,3,5,7,8,9,10,11,15,19
1660,1,3,4,9,10,11,13,15,16,20
1661,4,6,7,8,10,12,14,17,18,20
1662,4,5,6,7,8,10,13,15,19,20
1663,1,2,7,12,13,15,16,18,19,20
1664,2,5,7,10,11,13,14,16,17,19
1665,1,2,3,4,7,11,12,13,15,19
1666,1,2,3,4,5,10,13,17,18,19
1667,5,7,9,11,12,13,15,17,18,19
1668,1,2,3,5,8,12,13,14,16,19
1669,1,2,4,7,8,9,14,15,18,19
1670,1,2,4,6,7,8,12,13,18,20
1671,1,6,8,12,13,14,15,17,19,20
1672,2,3,5,9,10,14,15,16,18,19
1673,1,3,5,8,10,11,12,14,18,19
1674,3,4,5,7,8,10,14,15,18,19
1675,4,5,6,9,11,13,15,18,19,20
1676,1,3,8,9,10,11,13,15,16,19
1677,2,3,6,7,8,10,14,16,18,20
1678,1,2,4,6,10,11,12,13,15,20
1679,1,6,8,9,11,13,15,16,17,19
1680,1,3,4,5,10,11,13,16,18,19
1681,3,6,9,10,15,16,17,18,19,20
1682,6,7,8,9,10,12,13,15,16,20
1683,1,3,5,6,7,14,16,18,19,20
1684,1,2,6,7,8,11,13,14,17,19
1685,1,2,4,5,6,7,10,17,18,19
1686,1,6,7,9,12,13,17,18,19,20
1687,1,2,4,9,10,12,15,18,19,20
1688,2,3,5,6,8,9,11,13,14,17
1689,3,4,6,7,8,9,16,17,19,20
1690,2,4,5,7,9,13,14,16,17,19
1691,1,3,4,8,9,10,12,13,14,20
1692,1,8,10,11,12,13,14,15,19,20
1693,3,4,7,10,11,15,16,18,19,20
1694,3,4,5,7,8,10,13,17,18,20
1695,2,4,5,7,8,13,14,15,16,20
1696,1,6,7,8,9,14,15,17,18,19
1697,2,4,6,7,9,10,14,15,17,19
1698,1,4,5,7,9,11,13,15,19,20
1699,1,4,6,7,12,14,15,17,18,19
1700,2,6,7,8,12,13,14,15,16,19
1701,1,6,7,8,9,11,16,18,19,20
1702,1,2,3,5,6,10,11,13,17,18
1703,8,11,12,13,14,15,17,18,19,20
1704,1,5,7,10,12,13,16,17,18,19
1705,6,7,9,11,12,13,16,18,19,20
1706,2,4,5,11,13,14,15,16,17,20
1707,6,7,9,13,14,15,17,18,19,20
1708,1,4,6,7,9,11,13,14,16,17
1709,1,2,10,11,13,14,15,16,17,18
1710,1,2,4,5,11,13,15,16,18,19
1711,1,2,4,5,6,8,10,11,15,16
1712,3,5,7,10,11,12,13,15,16,20
1713,1,2,3,4,7,8,11,12,19,20
1714,6,7,8,9,10,13,14,15,19,20
1715,1,2,3,8,9,10,13,15,19,20
1716,1,2,4,7,10,11,13,17,18,20
1717,2,4,5,6,8,12,13,14,15,20
1718,3,5,6,7,9,14,16,17,19,20
1719,1,2,5,6,8,10,12,13,16,17
1720,1,5,7,8,10,12,14,15,17,19
1721,1,2,3,4,10,15,16,18,19,20
1722,1,5,6,7,9,10,12,17,19,20
1723,1,2,6,7,9,10,12,15,17,20
1724,1,3,5,6,7,8,11,13,16,19
1725,1,2,3,5,6,7,11,18,19,20
1726,1,2,4,5,8,9,12,14,15,18
1727,1,5,7,9,11,12,16,18,19,20
1728,1,2,6,7,10,11,12,13,15,20
1729,1,2,6,7,11,12,13,14,15,19
1730,2,4,5,6,14,15,16,18,19,20
1731,1,4,5,7,8,10,11,12,17,18
1732,1,4,8,9,10,13,14,15,18,20
1733,2,3,5,7,12,13,14,15,17,18
1734,2,5,6,12,14,15,17,18,19,20
1735,1,5,7,11,12,13,14,18,19,20
1736,1,3,5,8,9,10,14,16,19,20
1737,1,3,4,8,9,10,11,14,18,20
1738,3,10,11,12,13,14,15,17,18,19
1739,1,3,8,9,11,16,17,18,19,20
1740,2,3,4,7,10,11,12,14,16,18
1741,4,6,7,10,11,12,13,14,16,17
1742,1,3,4,5,6,7,9,11,17,18
1743,2,5,6,9,11,12,13,16,17,19
1744,1,2,4,5,7,9,10,14,16,17
1745,3,7,10,11,12,13,14,15,18,20
1746,4,5,6,7,8,11,14,17,19,20
1747,2,5,8,9,11,12,13,17,18,19
1748,2,3,5,6,7,9,10,13,14,19
1749,2,3,5,8,9,10,11,12,14,19
1750,1,2,3,4,7,8,15,17,18,20
1751,1,4,5,9,12,13,14,17,19,20
1752,1,2,3,4,5,6,11,12,17,18
1753,1,4,5,6,7,10,13,14,17,20
1754,3,5,7,8,10,11,13,17,19,20
1755,4,7,8,10,11,13,14,15,18,20
1756,1,5,7,10,11,12,13,14,15,19
1757,3,5,7,12,13,14,16,17,18,19
1758,2,3,4,7,8,11,13,14,17,19
1759,2,6,7,8,9,10,12,13,14,20
1760,2,4,5,7,11,12,13,14,17,18
1761,2,4,8,9,10,15,16,17,18,20
1762,3,5,8,11,12,14,16,18,19,20
1763,4,5,7,9,11,12,13,16,18,20
1764,5,6,9,10,11,12,14,18,19,20
1765,5,7,8,9,10,11,13,15,16,19
1766,1,3,9,10,12,13,16,17,19,20
1767,2,4,6,8,12,14,15,16,18,20
1768,1,3,4,5,10,13,14,18,19,20
1769,2,3,5,8,9,10,13,17,19,20
1770,2,3,4,7,8,9,10,11,15,20
1771,3,4,8,10,11,13,14,15,16,19
1772,1,2,3,4,5,7,11,14,15,18
1773,1,2,4,7,9,11,15,17,18,20
1774,1,2,4,7,8,12,13,14,15,17
1775,2,7,8,11,14,15,16,17,19,20
1776,2,3,4,7,8,9,11,13,14,18
1777,2,3,5,6,11,14,15,17,18,19
1778,2,5,7,8,9,11,13,17,18,19
1779,1,2,3,5,6,9,12,14,18,20
1780,1,2,3,4,5,7,10,13,16,20
1781,3,4,5,7,10,13,14,15,16,20
1782,3,5,7,8,10,11,12,13,17,20
1783,4,5,7,8,9,10,14,15,16,17
1784,2,4,7,8,9,10,12,14,15,16
1785,1,2,3,5,7,10,14,15,17,20
1786,1,2,4,5,6,7,16,17,19,20
1787,2,3,7,11,13,14,16,17,18,19
1788,2,6,7,9,10,11,14,15,17,20
1789,1,3,4,6,7,11,14,15,18,20
1790,1,2,8,10,11,12,13,17,18,20
1791,2,3,4,5,6,8,12,13,14,15
1792,2,4,6,7,11,13,14,15,16,20
1793,2,3,5,8,10,11,13,14,16,20
1794,1,2,4,7,12,15,16,17,18,20
1795,1,2,4,6,9,10,11,12,19,20
1796,1,3,6,8,10,11,12,13,15,20
1797,1,3,6,9,11,12,15,17,19,20
1798,2,6,8,10,11,13,14,15,16,17
1799,3,4,6,7,9,10,11,16,18,19
1800,1,3,7,8,9,13,15,16,18,19
1801,3,5,6,7,9,12,14,15,16,17
1802,2,3,4,5,7,9,11,15,19,20
1803,1,2,3,4,8,9,11,15,18,20
1804,2,4,5,6,7,11,12,13,15,17
1805,2,3,6,8,11,14,15,16,18,19
1806,2,3,4,9,10,11,13,16,18,20
1807,2,5,7,8,9,10,12,15,19,20
1808,1,2,3,4,8,9,10,13,14,18
1809,4,5,6,7,12,15,16,17,18,20
1810,2,6,7,9,10,12,16,17,19,20
1811,1,5,7,9,11,13,17,18,19,20
1812,1,2,3,4,8,11,14,15,16,18
1813,2,3,4,6,10,12,13,14,15,19
1814,1,2,5,7,11,12,14,18,19,20
1815,3,5,6,7,12,15,16,17,18,19
1816,2,3,7,8,9,11,12,15,17,20
1817,2,3,4,8,10,11,13,15,17,19
1818,1,2,4,7,8,9,10,12,16,17
1819,1,2,4,5,7,8,9,12,14,16
1820,1,6,7,8,9,12,13,15,16,17
1821,2,8,10,11,12,14,16,17,19,20
1822,5,6,7,9,10,14,16,17,18,20
1823,1,2,4,5,8,11,12,15,16,19
1824,2,4,6,8,11,13,15,18,19,20
1825,2,3,5,7,9,12,13,18,19,20
1826,1,2,3,8,10,11,12,14,17,19
1827,1,3,6,12,13,14,15,16,19,20
1828,1,2,6,11,12,13,17,18,19,20
1829,1,3,5,6,8,9,10,12,14,18
1830,1,3,5,8,12,13,14,17,19,20
1831,4,5,7,8,10,13,15,16,17,20
1832,1,2,4,6,10,11,14,16,17,20
1833,1,2,4,8,9,10,11,12,14,18
1834,3,6,7,8,9,12,13,14,15,19
1835,2,5,7,9,12,14,15,16,17,18
1836,1,2,3,5,9,10,15,18,19,20
1837,1,4,5,7,12,13,14,17,18,20
1838,1,5,6,8,9,10,12,14,15,16
1839,1,2,7,8,10,11,12,16,18,20
1840,4,5,7,9,10,13,14,15,17,20
1841,2,3,5,6,7,8,12,13,14,15
1842,2,3,5,7,10,11,13,15,16,19
1843,2,3,7,8,10,11,13,14,15,19
1844,5,7,8,9,10,11,12,14,19,20
1845,1,4,5,6,8,9,10,13,15,17
1846,1,2,3,5,6,11,12,15,17,20
1847,2,3,4,5,8,9,10,13,14,20
1848,1,6,8,10,13,16,17,18,19,20
1849,3,4,6,8,14,15,17,18,19,20
1850,3,4,7,9,10,11,12,14,15,20
1851,2,7,10,13,15,16,17,18,19,20
1852,2,3,7,8,9,10,11,16,18,19
1853,2,4,6,10,13,14,15,16,17,19
1854,3,5,6,8,11,14,16,17,19,20
1855,2,4,6,10,11,13,14,18,19,20
1856,1,2,4,9,10,12,13,15,18,20
1857,3,5,7,9,10,15,16,17,18,20
1858,1,3,5,6,11,12,15,16,18,19
1859,4,5,8,13,14,15,16,17,18,20
1860,1,3,4,5,9,11,12,14,15,16
1861,1,6,8,9,11,14,15,17,19,20
1862,3,4,5,7,10,11,13,15,16,18
1863,3,4,6,7,13,14,15,17,19,20
1864,2,3,4,7,8,10,12,15,18,19
1865,1,4,5,9,10,12,14,15,18,19
1866,2,3,5,6,8,9,10,11,13,20
1867,1,2,3,5,9,12,15,16,17,18
1868,1,3,4,5,8,9,10,15,16,20
1869,2,3,6,10,11,12,14,15,19,20
1870,1,3,8,9,11,12,13,17,18,19
1871,2,5,7,8,9,11,12,18,19,20
1872,4,5,6,9,10,11,12,16,17,19
1873,4,7,8,9,11,12,13,14,18,19
1874,1,4,5,7,8,13,14,16,17,20
1875,1,2,5,6,9,10,11,14,18,19
1876,2,5,6,9,11,12,13,14,15,20
1877,1,2,4,9,10,14,16,17,18,19
1878,1,2,6,7,8,9,10,16,18,19
1879,2,3,4,7,8,11,12,13,16,19
1880,1,7,9,10,12,15,16,17,18,19
1881,2,4,5,7,10,12,13,14,16,18
1882,5,7,8,9,10,11,17,18,19,20
1883,2,3,4,9,11,12,14,15,16,18
1884,1,2,7,8,10,11,16,17,19,20
1885,2,3,5,6,7,9,13,14,15,19
1886,1,3,6,8,10,11,13,16,17,18
1887,1,2,4,7,8,10,11,13,14,16
1888,1,3,7,8,14,15,16,17,19,20
1889,1,2,3,5,7,9,13,17,18,20
1890,1,7,10,11,14,16,17,18,19,20
1891,4,5,6,8,10,11,13,17,18,19
1892,1,6,10,12,13,14,15,17,18,19
1893,2,4,5,6,11,12,13,15,16,18
1894,1,5,6,8,9,10,11,13,15,20
1895,2,3,4,9,10,11,14,15,16,19
1896,2,3,6,7,8,9,10,11,18,20
1897,1,7,10,11,13,14,15,16,17,19
1898,2,6,9,10,11,13,14,18,19,20
1899,6,7,9,10,14,16,17,18,19,20
1900,2,4,5,7,8,10,11,18,19,20
1901,3,4,7,8,9,10,13,14,15,16
1902,1,2,3,5,8,11,13,15,17,18
1903,3,6,7,9,10,13,14,15,18,20
1904,2,3,4,5,6,7,9,12,18,20
1905,4,6,8,9,12,13,14,15,16,18
1906,3,4,6,8,12,14,16,17,18,20
1907,1,3,4,6,7,9,10,13,14,18
1908,5,6,8,9,10,11,14,15,18,19
1909,3,4,6,7,9,10,12,15,18,20
1910,2,4,5,10,12,13,14,16,18,19
1911,3,6,7,8,9,11,13,15,19,20
1912,3,4,6,9,11,12,13,14,15,17
1913,3,4,5,6,8,10,13,14,17,20
1914,1,2,3,5,7,8,11,14,15,16
1915,2,4,7,8,10,12,14,15,18,20
1916,4,7,9,10,11,12,13,15,16,18
1917,1,2,3,5,12,13,17,18,19,20
1918,4,5,8,10,13,14,15,16,17,19
1919,5,8,9,11,13,15,16,17,18,19
1920,1,2,3,4,9,10,11,13,15,19
1921,1,5,6,9,11,12,15,16,17,19
1922,2,3,5,9,10,11,14,15,18,19
1923,1,3,5,7,8,11,12,13,16,18
1924,1,2,7,8,9,12,13,15,17,19
1925,3,4,6,7,8,11,14,15,17,18
1926,1,3,4,7,9,12,17,18,19,20
1927,1,4,5,6,8,12,13,14,16,20
1928,2,6,7,10,11,13,14,17,18,19
1929,2,5,7,14,15,16,17,18,19,20
1930,2,4,5,7,8,9,11,14,15,16
1931,2,3,4,8,12,13,14,15,16,19
1932,1,3,4,5,10,15,16,18,19,20
1933,3,7,9,11,13,14,15,16,17,18
1934,1,2,6,7,8,10,11,13,17,19
1935,2,5,6,8,9,11,13,14,16,20
1936,2,5,6,9,12,14,15,16,17,20
1937,1,2,3,11,12,13,16,17,19,20
1938,3,4,7,8,12,14,15,17,18,19
1939,4,6,7,8,10,13,14,15,17,20
1940,5,7,8,9,10,11,13,18,19,20
1941,1,2,4,7,8,10,11,17,18,19
1942,4,7,9,12,13,14,15,16,18,19
1943,1,3,4,9,12,13,14,16,18,19
1944,1,2,7,12,14,15,16,17,18,20
1945,1,3,4,5,6,9,10,12,14,16
1946,4,5,7,8,9,10,11,13,17,18
1947,1,3,4,6,8,9,12,13,15,20
1948,1,2,4,5,6,8,14,15,16,18
1949,1,2,3,4,5,7,10,12,14,20
1950,2,4,5,6,7,9,10,13,14,15
1951,2,4,6,7,10,11,12,14,18,20
1952,6,7,8,9,10,13,16,18,19,20
1953,2,3,5,11,12,14,16,18,19,20
1954,4,5,6,8,9,11,12,14,17,20
1955,3,5,6,9,10,13,14,15,18,19
1956,1,7,8,10,12,13,14,17,18,19
1957,2,3,4,5,8,9,11,14,19,20
1958,1,2,6,7,8,9,11,13,15,20
1959,1,4,5,6,7,8,10,11,15,18
1960,1,2,3,7,8,15,17,18,19,20
1961,2,3,4,5,6,7,9,17,19,20
1962,4,5,6,10,11,13,14,15,16,20
1963,3,4,6,9,10,11,12,15,16,19
1964,5,6,7,9,10,12,13,14,15,19
1965,1,3,5,6,7,12,16,17,18,20
1966,2,3,4,6,7,10,13,14,16,18
1967,4,7,10,11,12,13,16,17,19,20
1968,1,3,4,5,9,11,12,14,17,20
1969,6,8,10,11,14,15,17,18,19,20
1970,4,5,8,10,11,12,13,15,16,20
1971,1,4,5,6,7,8,9,10,13,20
1972,3,8,9,11,12,14,17,18,19,20
1973,3,4,5,8,9,11,13,14,15,16
1974,2,4,5,9,11,12,13,14,16,20
1975,2,3,6,7,9,11,14,15,17,20
1976,2,3,6,8,9,11,12,13,16,20
1977,2,3,4,7,8,9,10,14,17,18
1978,2,3,4,5,8,10,11,12,13,19
1979,3,4,5,8,9,13,14,16,19,20
1980,2,3,7,8,9,10,11,13,16,18
1981,4,5,7,8,10,12,13,18,19,20
1982,2,3,6,7,10,14,16,18,19,20
1983,1,2,4,5,6,7,8,11,16,20
1984,1,5,6,8,10,11,12,15,17,19
1985,4,8,9,10,11,14,16,17,18,20
1986,1,4,6,8,9,12,13,18,19,20
1987,2,4,5,6,12,13,14,15,19,20
1988,1,4,5,7,9,10,14,17,18,20
1989,2,3,5,6,7,8,10,15,16,17
1990,3,4,5,6,7,9,14,15,16,19
1991,2,4,8,9,11,13,14,15,18,20
1992,3,4,5,10,12,14,16,17,18,20
1993,1,6,8,9,11,13,17,18,19,20
1994,4,5,8,11,13,14,17,18,19,20
1995,2,3,7,8,10,14,15,16,17,18
1996,2,3,4,6,7,10,12,18,19,20
1997,2,3,8,9,10,11,13,16,18,19
1998,1,3,6,8,9,10,11,12,13,18
1999,1,2,3,7,8,10,12,15,16,19
2000,1,2,3,6,8,12,13,14,18,19
2001,3,6,7,8,9,12,14,15,19,20
2002,1,2,6,8,11,12,14,16,18,19
2003,1,4,6,7,9,10,13,17,19,20
2004,1,3,5,6,7,8,10,13,17,18
2005,1,5,7,8,9,11,13,17,19,20
2006,3,4,5,8,9,11,14,15,17,19
2007,3,4,7,9,10,11,12,13,15,17
2008,3,5,7,9,10,11,12,13,17,18
2009,4,5,6,7,8,10,15,17,18,20
2010,1,2,3,4,6,8,13,14,17,20
2011,1,6,7,8,10,13,17,18,19,20
2012,2,6,7,8,9,10,11,12,15,18
2013,1,4,6,7,10,12,15,16,19,20
2014,2,3,5,7,8,10,11,12,13,17
2015,1,2,5,7,8,9,12,15,19,20
2016,1,3,8,9,11,14,15,16,18,19
2017,2,3,5,7,8,11,15,17,18,19
2018,1,3,4,7,9,10,12,16,18,19
2019,2,6,7,9,11,15,16,17,18,19
2020,2,5,6,7,8,9,12,14,16,17
2021,1,2,3,4,5,7,11,13,14,17
2022,4,6,7,9,13,14,16,18,19,20
2023,1,2,7,10,11,14,17,18,19,20
2024,1,6,9,10,12,14,15,16,18,20
2025,1,2,3,4,6,7,8,9,10,17
2026,1,2,7,12,13,16,17,18,19,20
2027,2,4,7,9,10,11,12,15,18,20
2028,1,3,4,6,11,12,13,16,17,18
2029,5,7,8,9,10,11,15,16,17,18
2030,1,5,6,7,8,12,13,15,17,18
2031,3,7,8,9,10,12,13,15,16,18
2032,3,4,7,8,10,11,12,13,16,17
2033,1,2,5,7,8,13,16,18,19,20
2034,2,7,8,9,12,13,14,15,16,17
2035,1,4,8,9,10,14,15,16,17,19
2036,2,4,5,7,8,10,13,15,17,18
2037,1,2,5,9,11,12,14,15,18,20
2038,1,2,6,8,9,10,11,13,15,18
2039,2,5,6,8,9,11,13,15,16,19
2040,2,3,4,8,10,11,12,13,17,19
2041,1,3,4,6,7,11,16,18,19,20
2042,2,4,6,10,12,13,14,16,17,18
2043,3,5,6,8,9,10,15,17,18,19
2044,1,2,3,4,5,8,12,13,14,17
2045,2,4,6,9,10,15,17,18,19,20
2046,2,4,6,8,9,11,12,14,15,17
2047,2,3,6,8,9,10,11,13,14,15
2048,3,6,7,9,11,13,14,16,17,19
2049,1,2,5,6,8,10,13,14,18,19
2050,2,4,6,7,8,9,12,14,16,18
2051,2,4,7,8,9,12,14,16,17,20
2052,2,3,4,6,9,10,12,13,16,18
2053,2,5,6,7,8,9,10,11,13,19
2054,2,4,8,10,13,14,15,16,18,19
2055,2,3,8,10,13,15,16,17,18,20
2056,1,2,3,4,6,8,10,11,13,17
2057,3,6,7,9,10,12,13,15,17,20
2058,1,2,3,7,10,13,14,15,16,18
2059,3,5,7,12,13,14,16,17,18,19
2060,2,3,4,6,8,10,12,15,17,20
2061,1,10,12,13,14,15,16,17,18,20
2062,2,5,6,7,9,10,13,14,17,18
2063,1,2,3,8,9,10,11,12,15,20
2064,3,4,6,8,10,11,12,14,17,19
2065,1,3,6,8,11,13,14,15,16,18
2066,4,6,8,9,10,15,16,17,18,20
2067,2,3,4,7,9,13,15,16,18,19
2068,1,2,3,4,5,6,10,13,16,20
2069,2,3,5,7,8,9,13,15,16,18
2070,1,4,5,7,10,11,12,13,14,16
2071,1,3,4,6,7,8,11,13,15,19
2072,2,3,6,7,11,12,14,15,18,20
2073,4,6,7,8,12,13,16,17,19,20
2074,3,4,6,8,9,11,12,15,19,20
2075,2,4,8,12,13,14,15,17,19,20
2076,1,5,6,8,11,12,13,14,18,19
2077,3,7,8,9,10,11,12,13,17,20
2078,4,7,9,11,13,14,15,17,18,20
2079,1,4,5,6,8,9,13,14,15,20
2080,1,2,5,7,8,13,14,16,17,18
2081,1,4,6,7,8,9,10,13,14,18
2082,1,3,5,8,9,13,15,18,19,20
2083,1,3,5,7,10,14,15,16,17,19
2084,1,2,3,6,7,11,12,15,18,20
2085,1,5,6,8,9,11,12,13,18,19
2086,2,3,4,6,8,10,13,14,17,18
2087,1,4,5,8,9,10,11,16,17,19
2088,1,3,5,6,9,10,11,14,16,20
