Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
8931,2,3,7,8,9,10,12,14,15,18
8932,1,2,4,5,11,12,14,17,18,19
8933,1,2,5,6,9,10,13,14,16,17
8934,1,4,6,10,11,12,13,14,19,20
8935,3,6,7,8,9,10,13,15,18,19
8936,1,3,4,6,8,11,12,13,14,15
8937,1,5,6,7,8,12,14,15,18,19
8938,2,5,6,7,10,12,15,16,18,19
8939,2,3,4,5,12,13,14,16,18,19
8940,7,9,10,13,14,15,16,18,19,20
8941,1,4,5,6,7,9,10,13,18,20
8942,1,5,6,7,12,14,15,17,18,19
8943,1,4,5,8,10,11,12,13,15,16
8944,1,2,4,7,8,11,17,18,19,20
8945,1,2,3,6,7,12,13,14,16,17
8946,4,5,6,8,11,12,14,15,18,20
8947,1,2,3,6,9,12,13,14,15,16
8948,2,3,4,6,8,9,14,16,17,19
8949,1,4,5,8,10,13,17,18,19,20
8950,2,3,5,7,8,9,17,18,19,20
8951,2,3,4,5,6,7,9,10,12,16
8952,1,4,6,7,8,9,12,13,19,20
8953,1,3,4,5,6,7,10,11,12,15
8954,1,5,7,10,12,13,14,15,18,20
8955,3,5,6,10,11,13,14,15,18,19
8956,2,4,6,7,12,14,15,16,17,18
8957,3,5,6,7,11,12,13,17,18,19
8958,6,7,8,9,10,13,15,16,17,20
8959,1,5,7,10,11,12,14,17,19,20
8960,2,4,10,12,13,14,17,18,19,20
8961,1,2,5,6,7,10,12,13,16,17
8962,1,2,3,6,8,9,12,13,14,20
8963,1,6,8,9,10,12,13,14,15,18
8964,2,4,5,7,8,14,15,16,17,19
8965,3,4,9,10,12,13,15,16,19,20
8966,4,10,11,12,14,15,16,17,18,19
8967,1,3,4,8,11,13,14,17,18,20
8968,2,4,6,7,10,11,13,14,16,19
8969,2,4,5,6,8,11,12,13,16,17
8970,3,4,5,7,8,11,12,16,17,18
8971,1,5,6,7,8,12,13,14,16,18
8972,2,3,6,8,10,11,12,13,14,17
8973,2,4,6,7,8,9,10,14,16,18
8974,1,2,3,6,8,11,13,16,19,20
8975,1,3,8,13,15,16,17,18,19,20
8976,1,2,3,7,10,12,15,16,18,20
8977,1,4,5,9,11,14,17,18,19,20
8978,3,5,9,11,12,13,15,16,18,20
8979,1,3,8,9,10,11,13,14,16,19
8980,1,3,5,6,8,11,12,14,15,17
8981,1,2,3,5,6,7,9,10,17,18
8982,1,5,6,7,8,9,12,13,16,17
8983,7,8,12,13,14,16,17,18,19,20
8984,1,2,4,5,6,7,12,13,14,15
8985,3,4,10,12,13,15,16,17,19,20
8986,1,5,8,9,10,11,14,17,18,20
8987,1,3,6,14,15,16,17,18,19,20
8988,1,3,4,5,7,9,14,17,19,20
8989,3,4,8,10,11,12,13,14,15,17
8990,5,8,9,11,12,13,15,16,17,18
8991,1,2,5,6,8,11,14,15,17,20
8992,1,2,3,7,8,11,12,18,19,20
8993,4,7,9,11,12,15,16,17,18,20
8994,1,2,4,5,10,12,14,15,18,20
8995,1,2,5,6,7,9,10,14,18,19
8996,1,3,4,5,7,11,14,16,17,19
8997,1,2,5,8,9,10,11,13,15,18
8998,1,3,5,6,7,10,12,14,17,18
8999,4,5,7,8,9,14,16,18,19,20
9000,3,6,7,8,9,11,15,16,17,20
9001,1,4,5,6,7,8,13,14,19,20
9002,2,4,6,11,13,15,16,18,19,20
9003,1,2,5,6,9,12,13,14,16,18
9004,1,3,4,7,10,14,15,16,17,20
9005,1,3,5,7,8,10,15,17,19,20
9006,1,3,4,6,9,10,12,15,16,17
9007,2,5,6,7,9,11,12,13,17,20
9008,1,2,3,5,6,8,12,14,15,19
9009,3,4,6,7,9,10,14,16,18,20
9010,1,5,8,11,12,15,16,17,19,20
9011,4,5,8,9,10,11,14,17,19,20
9012,1,2,7,8,9,11,12,13,14,17
9013,1,2,3,5,8,9,12,16,19,20
9014,3,4,6,11,12,13,14,16,17,19
9015,2,5,6,7,11,13,14,15,16,18
9016,1,2,4,10,11,12,15,16,18,20
9017,3,4,5,7,8,11,13,17,19,20
9018,1,2,3,4,9,10,13,14,17,19
9019,1,4,8,9,12,13,15,16,17,20
9020,3,4,7,8,10,13,15,16,18,20
9021,2,6,8,9,10,12,14,16,19,20
9022,1,3,8,9,11,13,14,16,17,18
9023,1,4,6,7,8,12,13,16,18,19
9024,2,3,5,7,8,9,13,15,16,18
9025,3,6,7,8,10,12,15,18,19,20
9026,1,2,3,6,7,8,9,11,12,14
9027,1,3,4,5,7,8,9,13,15,19
9028,4,5,6,8,11,13,14,15,16,18
9029,3,5,6,12,13,16,17,18,19,20
9030,1,4,7,8,10,13,15,16,17,20
9031,1,2,3,5,9,11,14,15,17,19
9032,3,5,8,12,13,16,17,18,19,20
9033,2,4,5,7,8,9,10,11,17,18
9034,3,5,6,8,10,12,13,14,17,19
9035,1,2,4,7,9,10,11,14,16,19
9036,4,5,6,9,11,13,16,18,19,20
9037,2,5,6,8,10,13,15,16,19,20
9038,2,3,4,6,8,9,11,12,15,17
9039,1,5,6,7,8,9,13,14,17,19
9040,2,3,9,11,13,15,16,18,19,20
9041,3,4,6,7,11,13,14,15,17,19
9042,2,4,7,8,11,13,15,18,19,20
9043,2,4,5,7,8,10,13,18,19,20
9044,1,3,4,6,7,9,15,16,17,18
9045,1,2,3,4,8,10,11,15,17,19
9046,1,3,4,7,9,10,14,16,17,18
9047,1,2,3,4,7,10,12,13,14,16
9048,1,2,3,6,9,13,14,15,18,19
9049,3,9,10,12,13,16,17,18,19,20
9050,1,3,4,6,9,10,11,14,17,20
9051,3,4,9,11,12,13,15,16,18,19
9052,1,2,3,4,5,6,7,15,16,17
9053,1,3,4,5,9,12,13,16,18,20
9054,3,5,6,7,8,10,12,15,16,20
9055,3,4,5,6,8,10,13,14,16,20
9056,4,6,8,9,11,12,13,15,18,20
9057,4,6,8,11,13,14,15,16,18,19
9058,1,2,4,6,8,10,13,16,19,20
9059,1,4,5,8,9,13,14,16,17,18
9060,1,4,5,6,7,9,11,12,14,19
9061,3,4,5,7,10,11,12,15,16,17
9062,1,2,5,8,9,13,14,16,19,20
9063,1,2,4,7,9,10,11,13,16,17
9064,2,4,10,11,12,14,16,17,19,20
9065,2,4,5,6,9,11,12,13,16,19
9066,1,2,3,5,7,9,13,18,19,20
9067,2,3,4,5,8,12,13,15,16,19
9068,1,4,6,7,9,12,13,14,16,17
9069,1,4,6,8,10,11,15,16,18,19
9070,2,3,7,9,10,11,12,17,18,20
9071,2,3,8,11,12,13,14,15,17,20
9072,1,2,3,4,5,12,13,14,15,18
9073,3,5,7,10,11,12,13,15,16,19
9074,3,5,7,8,10,13,14,15,17,18
9075,1,2,6,7,11,14,16,17,18,19
9076,2,4,7,9,10,11,13,14,17,20
9077,3,4,6,9,10,13,15,16,17,19
9078,2,5,6,8,9,10,11,15,17,20
9079,1,2,8,9,10,13,14,15,16,18
9080,1,2,3,4,5,11,15,16,17,18
9081,5,6,7,9,10,13,16,17,19,20
9082,2,3,6,7,8,10,11,14,17,18
9083,1,2,3,4,6,7,8,11,13,19
9084,1,3,4,9,10,11,12,13,16,18
9085,2,4,6,8,13,14,15,16,17,18
9086,3,4,5,7,11,12,14,17,19,20
9087,1,2,3,4,6,9,11,15,16,20
9088,1,4,6,8,9,10,13,14,16,19
9089,1,3,4,6,9,13,14,17,18,20
9090,1,9,10,11,12,13,14,16,17,18
9091,1,2,3,5,8,10,14,16,18,19
9092,3,5,7,10,13,14,16,17,18,20
9093,2,3,6,8,12,13,15,17,18,19
9094,3,5,6,7,9,10,11,15,18,19
9095,1,4,5,8,9,10,11,15,16,19
9096,2,3,5,6,7,9,13,14,18,19
9097,2,3,7,8,10,11,13,15,16,18
9098,1,2,3,5,6,7,10,12,13,19
9099,2,4,6,7,8,10,14,16,18,20
9100,4,5,6,7,9,10,11,12,13,15
9101,3,4,5,7,9,10,12,16,18,19
9102,1,2,3,8,10,11,13,14,17,19
9103,1,3,4,5,8,9,10,11,19,20
9104,3,8,9,11,12,14,15,17,18,20
9105,2,4,7,9,10,12,14,16,17,19
9106,4,5,7,11,12,13,16,17,18,19
9107,2,6,10,11,12,13,15,16,17,20
9108,1,2,4,5,6,12,13,14,18,19
9109,1,3,4,7,8,14,15,17,18,19
9110,1,2,3,4,5,10,11,15,16,20
9111,1,4,5,6,7,10,12,13,14,15
9112,1,3,5,10,11,12,17,18,19,20
9113,1,3,5,6,7,8,9,10,11,18
9114,1,5,6,7,9,11,12,13,14,15
9115,2,3,4,5,8,11,12,16,18,19
9116,2,3,4,5,7,9,10,12,14,18
9117,3,7,8,9,10,13,14,15,17,20
9118,2,4,5,6,7,10,11,12,14,16
9119,1,3,4,5,6,7,8,14,17,19
9120,2,4,5,6,8,9,10,11,14,19
9121,1,2,3,5,6,10,11,15,18,20
9122,2,4,5,8,9,10,11,16,18,19
9123,4,6,7,10,11,13,15,17,18,20
9124,1,2,5,6,7,10,11,14,19,20
9125,2,6,7,8,11,12,14,15,18,20
9126,3,7,8,12,13,15,17,18,19,20
9127,1,5,6,7,8,11,13,15,16,19
9128,4,5,7,8,9,10,11,13,14,17
9129,3,4,7,8,9,10,11,14,16,18
9130,2,4,5,9,11,12,13,16,18,20
9131,1,3,5,10,11,12,13,15,19,20
9132,4,5,7,8,13,16,17,18,19,20
9133,2,4,5,9,10,13,15,16,17,18
9134,1,2,4,5,7,8,10,12,15,19
9135,2,5,6,11,12,13,14,15,18,19
9136,1,2,3,7,11,13,15,16,17,18
9137,1,3,7,9,10,12,13,15,19,20
9138,1,2,3,4,5,10,15,17,18,19
9139,3,8,9,11,12,13,15,16,19,20
9140,1,2,5,7,11,12,15,17,19,20
9141,1,3,5,6,10,12,14,17,18,20
9142,2,4,5,6,7,9,11,12,13,16
9143,1,2,5,6,12,14,15,16,17,18
9144,2,4,6,7,8,9,12,15,16,17
9145,2,5,6,11,14,16,17,18,19,20
9146,3,4,6,9,10,11,12,13,16,18
9147,1,5,8,9,10,13,15,16,19,20
9148,2,3,7,10,13,15,16,17,19,20
9149,4,5,6,7,8,9,10,12,13,17
9150,1,2,3,4,7,8,11,14,15,16
9151,1,2,5,6,8,11,12,13,14,16
9152,5,7,8,9,10,12,13,14,15,16
9153,1,2,5,7,10,12,13,15,16,19
9154,1,3,4,5,6,13,15,16,17,20
9155,3,5,7,8,12,14,15,16,17,20
9156,3,6,7,8,10,11,17,18,19,20
9157,4,5,6,7,8,9,14,16,18,20
9158,2,3,4,5,6,10,12,13,17,20
9159,2,3,4,7,12,14,15,16,17,18
9160,1,3,4,5,8,10,11,16,18,19
9161,1,3,4,7,8,9,15,17,18,19
9162,2,3,6,8,11,12,13,14,15,18
9163,3,4,5,7,8,12,14,16,17,18
9164,2,3,6,7,8,9,12,16,17,19
9165,1,2,3,5,8,9,11,15,18,19
9166,1,3,6,7,8,9,10,13,17,19
9167,2,3,6,8,10,13,15,16,18,20
9168,4,5,7,12,13,14,16,17,18,20
9169,1,2,4,9,10,11,15,18,19,20
9170,1,2,3,4,9,14,15,17,18,20
9171,1,3,5,6,7,8,13,14,15,20
9172,1,2,4,6,8,9,10,14,16,19
9173,3,5,6,7,11,14,15,16,18,20
9174,1,2,3,4,5,8,9,10,16,20
9175,1,3,5,6,7,9,11,15,17,20
9176,1,3,4,5,10,11,13,17,18,19
9177,1,3,4,7,9,12,15,17,19,20
9178,3,4,6,7,8,11,14,16,17,18
9179,1,2,4,5,6,7,9,11,14,16
9180,1,6,7,9,12,13,14,16,17,19
9181,1,2,5,6,12,13,14,15,17,18
9182,1,2,5,8,10,12,14,15,17,20
9183,2,4,5,9,10,12,14,15,16,19
9184,2,5,8,9,10,12,16,17,18,20
9185,2,3,7,8,9,14,16,18,19,20
9186,1,2,4,7,11,13,14,15,17,19
9187,1,5,6,8,10,14,16,17,19,20
9188,4,5,7,8,9,14,17,18,19,20
9189,2,7,9,10,11,12,14,15,18,20
9190,3,5,7,9,11,12,13,15,17,20
9191,2,3,6,7,10,11,12,16,18,20
9192,3,4,6,7,9,11,12,14,16,19
9193,6,7,8,9,13,14,15,16,18,19
9194,2,7,8,10,11,12,14,15,17,20
9195,1,2,5,7,9,14,15,17,19,20
9196,1,5,6,7,9,10,12,13,16,18
9197,1,5,6,7,8,15,16,17,19,20
9198,4,5,7,8,10,11,12,16,19,20
9199,3,6,8,9,11,13,14,15,16,18
9200,2,3,4,7,8,11,16,17,18,19
9201,1,2,3,4,8,15,17,18,19,20
9202,1,8,11,12,14,15,17,18,19,20
9203,2,3,4,7,8,11,14,15,18,20
9204,2,3,5,7,8,10,11,12,19,20
9205,4,6,8,9,10,13,14,16,18,20
9206,1,2,3,6,7,13,14,15,16,19
9207,2,4,7,8,9,11,14,15,19,20
9208,1,3,4,5,6,9,11,14,15,19
9209,1,3,4,5,7,8,15,16,18,20
9210,1,2,9,11,12,16,17,18,19,20
9211,2,3,4,10,11,13,14,16,18,20
9212,4,6,7,9,10,13,16,17,19,20
9213,1,2,3,9,10,12,14,15,16,18
9214,1,3,5,6,9,11,13,15,18,19
9215,1,3,4,7,9,14,15,16,19,20
9216,5,7,8,10,13,14,15,16,17,18
9217,1,2,6,9,10,11,12,15,16,20
9218,2,3,6,7,12,14,16,17,19,20
9219,2,5,7,8,9,10,14,16,17,20
9220,1,5,7,9,10,13,14,17,18,19
9221,4,5,9,10,13,14,15,18,19,20
9222,1,4,5,7,11,12,13,14,18,20
9223,1,3,4,5,7,9,10,13,14,17
9224,1,2,3,9,10,12,16,17,18,20
9225,6,7,9,11,12,14,15,16,17,19
9226,2,3,4,6,8,9,11,13,18,19
9227,2,3,4,9,12,13,14,15,16,18
9228,1,4,5,7,10,11,12,16,17,19
9229,1,5,7,12,13,14,17,18,19,20
9230,1,2,6,12,13,14,15,18,19,20
9231,2,3,8,10,12,14,15,17,19,20
9232,1,6,10,12,13,14,16,17,18,20
9233,1,2,3,5,10,11,12,17,18,20
9234,1,4,6,7,8,9,11,12,13,18
9235,1,2,3,4,5,6,7,13,14,15
9236,2,3,5,9,11,14,16,17,18,19
9237,2,7,8,9,11,12,15,16,17,19
9238,1,2,7,10,12,16,17,18,19,20
9239,2,3,4,5,8,10,11,12,13,14
9240,2,4,5,7,8,9,10,12,19,20
9241,1,2,3,4,7,9,11,13,14,17
9242,1,2,6,8,9,10,11,17,18,19
9243,1,3,4,7,11,12,13,15,19,20
9244,4,6,8,9,11,12,15,16,17,18
9245,2,4,5,8,11,12,14,16,17,19
9246,4,5,6,8,12,13,14,15,16,18
9247,1,2,3,5,7,9,11,12,13,16
9248,1,2,3,5,12,14,15,17,19,20
9249,1,6,7,8,11,12,13,16,17,20
9250,5,7,9,10,12,13,14,18,19,20
9251,2,3,5,7,10,11,16,17,19,20
9252,1,2,7,8,10,11,13,14,15,20
9253,1,2,4,9,10,12,13,15,16,20
9254,1,3,5,6,9,15,17,18,19,20
9255,1,2,4,6,10,13,14,18,19,20
9256,4,5,9,10,11,13,14,15,17,19
9257,2,4,5,7,8,10,12,13,15,20
9258,1,2,5,6,10,11,13,14,16,19
9259,1,3,4,7,9,11,15,16,17,18
9260,2,4,6,8,9,14,15,18,19,20
9261,4,6,7,8,9,10,12,13,17,18
9262,2,3,5,6,7,8,11,16,17,19
9263,1,3,5,6,10,13,14,16,18,20
9264,1,2,4,8,9,12,13,15,16,18
9265,6,7,8,9,10,11,13,14,15,19
9266,1,4,7,8,9,10,14,15,16,19
9267,5,8,9,11,14,15,16,17,18,19
9268,1,3,5,8,9,11,12,13,14,16
9269,2,8,12,14,15,16,17,18,19,20
9270,3,4,7,11,14,15,16,17,18,19
9271,2,4,7,9,10,11,13,16,18,19
9272,3,5,6,8,9,11,14,16,17,19
9273,3,6,7,8,9,10,11,14,15,19
9274,1,3,4,5,8,11,14,15,18,19
9275,3,4,5,6,9,13,14,16,19,20
9276,1,2,8,9,13,14,15,16,17,19
9277,3,5,6,8,11,12,13,15,17,18
9278,2,3,4,5,8,12,17,18,19,20
9279,3,4,5,6,10,15,16,17,19,20
9280,2,3,5,6,7,9,12,13,17,19
9281,1,4,6,9,11,15,17,18,19,20
9282,2,3,5,6,7,9,11,13,14,17
9283,1,3,4,5,6,7,10,16,18,20
9284,3,6,7,10,12,13,15,16,18,19
9285,2,5,6,7,8,12,13,14,17,20
9286,1,2,3,7,9,11,16,17,19,20
9287,1,2,5,6,10,12,17,18,19,20
9288,1,2,3,4,5,8,11,16,18,19
9289,2,4,9,10,11,14,16,18,19,20
9290,1,2,3,6,7,9,10,13,17,20
9291,2,4,5,6,8,9,10,12,13,17
9292,3,4,5,8,11,14,16,18,19,20
9293,1,3,5,6,9,11,12,14,17,20
9294,1,2,5,6,7,11,12,13,14,18
9295,2,3,4,5,6,9,11,12,13,18
9296,1,4,8,9,11,14,15,17,18,19
9297,1,2,5,7,10,11,12,13,14,19
9298,3,4,6,7,10,11,12,16,18,20
9299,1,3,4,8,10,11,12,13,14,20
9300,3,4,5,7,8,11,12,14,17,19
9301,1,2,6,7,8,9,10,12,13,17
9302,2,5,10,11,12,14,15,16,18,20
9303,1,3,4,10,11,13,14,15,17,20
9304,3,4,5,10,11,12,13,14,17,19
9305,1,2,7,9,10,15,17,18,19,20
9306,1,4,6,8,9,14,16,17,18,20
9307,1,4,5,7,8,9,11,13,17,20
9308,4,6,7,9,10,11,14,17,18,20
9309,2,4,6,7,9,10,12,13,14,15
9310,1,3,6,9,10,11,12,13,16,20
9311,1,6,7,10,12,13,15,16,18,19
9312,4,6,8,11,12,13,14,15,16,17
9313,1,2,3,4,5,9,11,15,16,20
9314,3,6,9,11,12,13,15,17,19,20
9315,1,2,3,8,10,13,15,17,19,20
9316,2,3,4,5,6,8,10,11,13,19
9317,1,2,3,5,8,13,14,15,18,20
9318,1,10,11,13,14,15,16,17,18,20
9319,3,4,5,6,7,8,14,16,18,20
9320,3,5,11,12,14,16,17,18,19,20
9321,2,3,4,6,8,11,12,14,15,18
9322,2,3,4,6,10,14,15,17,19,20
9323,1,2,3,4,5,10,15,16,17,18
9324,3,6,7,8,12,14,15,16,19,20
9325,4,6,8,10,13,14,15,16,17,20
9326,1,3,4,7,8,10,11,12,13,15
9327,3,5,6,9,12,13,14,17,18,20
9328,2,5,6,9,11,13,15,18,19,20
9329,2,3,4,7,10,13,14,15,16,20
9330,2,3,4,5,9,10,12,14,19,20
9331,6,8,9,10,11,12,13,14,19,20
9332,2,3,4,5,9,10,13,15,17,18
9333,1,3,5,7,10,12,16,18,19,20
9334,1,2,3,7,9,11,15,17,19,20
9335,2,3,4,5,6,8,9,11,17,18
9336,1,4,5,9,13,14,15,16,17,19
9337,1,2,5,8,10,11,12,14,15,19
9338,2,5,6,7,12,14,16,17,18,20
9339,3,6,10,12,13,14,15,17,19,20
9340,1,5,7,8,9,12,13,15,18,19
9341,1,3,5,6,9,11,13,17,18,19
9342,1,3,7,8,10,14,15,17,18,20
9343,1,4,6,8,9,10,12,14,15,16
9344,3,5,8,9,10,12,13,16,17,19
9345,1,3,5,8,10,11,12,13,15,18
9346,3,4,5,9,11,13,14,16,18,20
9347,2,3,4,7,10,11,16,17,18,19
9348,3,4,6,7,10,12,15,16,17,19
9349,1,2,8,9,10,11,13,14,17,20
9350,6,7,8,9,11,12,16,17,18,20
9351,1,2,9,10,12,15,16,17,18,20
9352,2,4,7,8,9,12,13,14,19,20
9353,7,8,11,12,13,14,16,17,18,19
9354,1,3,5,12,14,16,17,18,19,20
9355,2,4,6,9,10,11,12,14,17,18
9356,1,3,6,7,11,13,14,15,17,18
9357,2,4,5,10,11,12,13,14,16,18
9358,1,2,3,4,5,6,7,8,9,19
9359,1,2,3,4,5,7,8,13,14,15
9360,3,4,7,8,10,11,12,13,16,17
9361,1,4,6,7,8,9,12,15,16,19
9362,1,2,3,4,6,8,9,10,17,20
9363,1,2,5,7,9,10,11,12,13,14
9364,2,5,8,9,11,15,16,18,19,20
9365,1,2,8,11,13,14,15,16,17,20
9366,1,6,7,8,9,10,11,15,19,20
9367,4,5,7,8,9,13,15,16,17,20
9368,2,4,6,7,9,11,13,14,16,20
9369,2,4,6,12,14,15,17,18,19,20
9370,1,3,4,5,6,7,14,16,18,20
9371,2,4,5,7,8,9,11,13,14,16
9372,1,4,5,6,8,10,13,17,18,19
9373,4,5,6,7,11,13,14,15,17,20
9374,1,2,5,7,8,12,13,14,18,20
9375,1,6,7,11,12,14,15,17,18,19
9376,1,3,5,8,9,11,13,15,17,20
9377,2,4,5,6,7,9,12,16,18,19
9378,2,3,4,7,9,12,16,18,19,20
9379,3,4,5,6,8,9,12,14,19,20
9380,1,4,6,7,8,11,12,14,18,20
9381,2,4,5,8,9,12,14,16,17,19
9382,2,3,4,6,8,9,10,15,16,20
9383,3,4,5,7,8,9,11,13,14,18
9384,1,2,4,6,8,10,13,16,18,19
9385,1,2,6,7,8,9,11,12,13,14
9386,2,3,4,7,8,9,12,13,14,16
9387,1,2,3,6,10,15,16,18,19,20
9388,1,2,3,8,9,12,13,15,16,17
9389,1,3,4,5,7,10,11,13,15,20
9390,2,5,8,9,10,11,13,15,16,17
9391,2,5,8,9,12,13,15,18,19,20
9392,2,4,6,7,8,10,13,14,16,18
9393,1,3,6,7,8,9,10,13,16,19
9394,1,2,3,4,5,9,10,11,17,19
9395,3,4,5,9,12,14,15,16,18,19
9396,1,2,3,4,7,9,11,15,17,18
9397,1,3,4,6,10,14,15,16,17,19
9398,1,3,4,5,7,10,13,16,19,20
9399,1,3,4,6,7,13,15,16,17,20
9400,6,7,9,11,13,15,16,18,19,20
9401,2,4,5,7,11,12,13,14,16,19
9402,3,4,5,6,9,11,13,16,17,19
9403,1,4,7,8,12,14,17,18,19,20
9404,1,2,4,6,7,9,11,18,19,20
9405,1,3,6,7,8,15,16,17,18,19
9406,2,9,10,11,12,15,16,17,18,19
9407,2,5,9,10,11,14,15,17,18,19
9408,5,6,10,11,12,13,14,18,19,20
9409,1,3,9,10,12,14,15,18,19,20
9410,1,2,3,4,6,12,13,14,15,19
9411,2,3,4,9,12,13,14,16,17,20
9412,3,5,6,7,9,10,12,14,15,19
9413,3,4,5,8,13,14,16,17,18,20
9414,1,4,5,6,8,9,12,16,17,18
9415,6,7,9,10,12,13,14,15,17,19
9416,1,2,5,6,9,15,16,17,18,20
9417,1,3,4,7,8,9,10,15,17,19
9418,1,4,6,7,8,9,11,13,17,18
9419,3,4,8,10,11,13,14,15,17,19
9420,1,4,7,8,9,11,15,16,18,19
9421,3,4,6,8,12,14,17,18,19,20
9422,1,5,6,8,9,12,16,17,18,19
9423,4,5,6,9,10,12,13,14,19,20
9424,5,6,7,9,10,11,13,16,18,20
9425,2,3,4,6,8,12,14,16,18,20
9426,3,4,5,6,7,8,13,16,17,20
9427,2,5,6,7,8,9,10,14,15,20
9428,1,2,3,6,8,13,14,15,16,19
9429,4,5,9,10,11,12,14,15,17,18
9430,2,3,5,6,7,11,12,13,15,18
9431,2,4,5,6,8,11,13,14,15,16
9432,1,2,4,6,7,8,13,14,18,20
9433,3,4,7,10,13,15,16,18,19,20
9434,6,7,8,9,11,13,15,16,18,19
9435,1,4,6,7,8,10,16,17,18,19
9436,2,3,5,8,9,11,13,14,16,18
9437,1,2,3,12,14,15,17,18,19,20
9438,2,6,7,9,11,12,13,15,18,20
9439,2,5,6,7,9,10,11,12,16,17
9440,1,3,4,6,7,8,9,10,12,14
9441,1,2,4,5,7,10,15,17,18,19
9442,4,5,7,8,9,14,15,16,19,20
9443,4,6,8,11,13,15,16,18,19,20
9444,2,4,7,9,13,14,15,16,18,19
9445,1,2,4,6,12,14,15,16,19,20
9446,1,6,8,9,10,11,15,16,18,20
9447,1,5,8,9,12,13,14,16,19,20
9448,1,8,9,10,11,12,14,15,16,19
9449,3,4,6,8,9,10,13,17,19,20
9450,1,2,4,9,10,12,15,16,17,20
9451,8,10,11,12,13,15,16,17,19,20
9452,2,3,4,10,11,13,17,18,19,20
9453,3,4,5,6,7,8,10,13,17,19
9454,1,4,10,11,13,15,16,17,18,20
9455,2,4,5,7,9,10,12,15,17,19
9456,4,5,6,8,9,10,11,14,19,20
9457,2,3,6,7,9,11,13,16,17,19
9458,4,6,9,10,11,13,14,15,18,20
9459,4,7,8,9,15,16,17,18,19,20
9460,1,3,4,5,6,9,10,16,18,20
9461,2,3,4,7,9,10,11,13,14,16
9462,1,3,5,7,10,12,13,14,17,20
9463,3,5,6,7,8,11,12,16,18,20
9464,2,4,5,6,7,8,10,13,15,19
9465,1,2,3,6,7,9,12,16,17,20
9466,1,2,6,7,8,13,14,15,17,20
9467,3,4,6,9,11,12,14,15,16,20
9468,1,4,9,11,14,15,16,17,18,19
9469,1,2,4,5,6,7,9,12,14,16
9470,1,2,3,11,12,13,15,16,17,18
9471,1,3,6,10,11,12,13,17,18,19
9472,2,3,5,6,8,9,11,12,15,18
9473,1,3,5,6,7,10,12,13,15,17
9474,1,2,3,7,9,13,15,17,18,19
9475,1,2,3,9,11,12,14,15,17,19
9476,3,4,5,6,7,8,9,13,14,17
9477,1,3,6,8,9,10,12,14,18,19
9478,1,3,4,5,8,9,11,16,18,19
9479,2,5,8,9,11,12,16,17,19,20
9480,2,3,4,8,9,10,12,17,19,20
9481,4,5,11,12,13,14,17,18,19,20
9482,1,2,4,5,6,12,15,16,17,18
9483,1,2,5,6,8,9,10,12,14,18
9484,2,5,8,9,12,14,15,16,18,20
9485,3,4,6,7,9,11,12,13,17,19
9486,2,4,5,6,7,11,14,17,18,20
9487,4,6,7,8,9,10,11,12,16,18
9488,1,2,3,4,6,10,12,14,18,19
9489,3,4,5,7,11,13,14,15,16,19
9490,1,5,7,9,10,11,16,17,18,20
9491,2,3,4,8,11,13,14,16,18,19
9492,3,4,10,13,14,16,17,18,19,20
9493,9,10,12,13,14,15,16,17,18,20
9494,1,3,4,5,11,13,16,18,19,20
9495,1,2,3,7,8,9,11,12,15,18
9496,1,3,5,6,8,11,15,16,18,19
9497,1,3,4,8,11,13,15,17,18,19
9498,2,3,5,7,8,11,12,13,16,18
9499,1,6,7,8,11,13,14,15,16,18
9500,1,3,7,8,10,11,14,15,16,18
9501,2,3,7,8,10,11,13,16,17,18
9502,2,3,4,6,10,14,15,17,18,19
9503,2,4,6,7,9,10,12,14,16,20
9504,1,5,7,9,12,13,15,16,18,20
9505,1,3,4,6,7,8,10,13,14,19
9506,2,3,4,6,9,10,14,15,16,18
9507,4,7,8,9,11,12,13,14,16,18
9508,1,2,3,4,5,6,9,14,18,20
9509,3,4,5,7,8,9,15,16,18,19
9510,4,6,8,10,11,12,13,16,18,20
9511,2,5,6,7,8,9,10,17,18,20
9512,3,6,8,9,12,13,16,18,19,20
9513,1,2,3,7,8,9,10,11,14,15
9514,1,3,4,10,11,13,14,16,17,20
9515,3,8,9,10,12,13,16,17,18,19
9516,2,6,7,9,11,13,14,17,19,20
9517,2,3,4,5,9,10,11,14,16,20
9518,4,5,6,9,10,11,13,14,18,19
9519,2,4,6,7,10,12,15,16,18,20
9520,1,4,6,7,10,14,15,16,19,20
9521,1,2,7,13,14,16,17,18,19,20
9522,1,7,9,10,12,16,17,18,19,20
9523,3,5,7,10,15,16,17,18,19,20
9524,1,4,6,7,9,10,11,17,18,20
9525,1,2,3,5,7,8,14,18,19,20
9526,3,5,6,9,12,13,14,15,19,20
9527,2,3,5,7,9,10,11,14,16,18
9528,1,4,5,6,8,10,13,15,17,20
9529,4,6,7,10,12,15,16,17,18,20
9530,3,6,7,12,13,14,15,17,18,19
9531,3,4,6,8,13,14,15,17,18,20
9532,1,3,4,5,8,9,10,12,14,15
9533,4,9,11,12,13,15,16,17,19,20
9534,1,3,6,9,11,13,14,15,17,20
9535,1,4,6,9,11,12,15,17,18,20
